Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Mauritania,1985,27.88091667,0.52175,27.5055085,0.375408163
Mauritania,1986,27.50008333,0.540083333,27.5055085,-0.00542517
Mauritania,1987,29.096,0.538666667,27.5055085,1.590491497
Mauritania,1988,27.954,0.41875,27.5055085,0.448491497
Mauritania,1989,28.216,0.433,27.5055085,0.710491497
Mauritania,1990,28.53641667,0.55825,27.5055085,1.030908163
Mauritania,1991,28.03383333,0.45625,27.5055085,0.52832483
Mauritania,1992,27.955,0.677916667,27.5055085,0.449491497
Mauritania,1993,27.85841667,0.4325,27.5055085,0.352908163
Mauritania,1994,27.91091667,0.44775,27.5055085,0.405408163
Mauritania,1995,28.26,0.516083333,27.5055085,0.754491497
Mauritania,1996,28.5385,0.496666667,27.5055085,1.032991497
Mauritania,1997,28.6,0.484833333,27.5055085,1.094491497
Mauritania,1998,28.96991667,0.497583333,27.5055085,1.464408163
Mauritania,1999,27.87291667,0.488333333,27.5055085,0.367408163
Mauritania,2000,28.35558333,0.61975,27.5055085,0.85007483
Mauritania,2001,28.87841667,0.762083333,27.5055085,1.372908163
Mauritania,2002,28.65025,0.670916667,27.5055085,1.144741497
Mauritania,2003,28.55883333,0.664083333,27.5055085,1.05332483
Mauritania,2004,28.62825,0.655083333,27.5055085,1.122741497
Mauritania,2005,28.75225,0.779166667,27.5055085,1.246741497
Mauritania,2006,28.4505,0.740833333,27.5055085,0.944991497
Mauritania,2007,28.45191667,0.65375,27.5055085,0.946408163
Mauritania,2008,28.395,0.608,27.5055085,0.889491497
Mauritania,2009,28.43133333,0.574416667,27.5055085,0.92582483
Mauritania,2010,29.37291667,0.670833333,27.5055085,1.867408163
Mauritania,2011,28.63291667,0.652833333,27.5055085,1.127408163
Mauritania,2012,28.02683333,0.806083333,27.5055085,0.52132483
Mauritania,2013,29.11,0.9335,27.5055085,1.604491497
Mauritius,1950,23.36641667,0.658083333,23.34890136,0.017515306
Mauritius,1951,23.54291667,0.429083333,23.34890136,0.194015306
Mauritius,1952,23.54991667,0.3135,23.34890136,0.201015306
Mauritius,1953,23.741,0.31375,23.34890136,0.392098639
Mauritius,1954,23.7925,0.317666667,23.34890136,0.443598639
Mauritius,1955,23.50525,0.3335,23.34890136,0.156348639
Mauritius,1956,23.37175,0.347666667,23.34890136,0.022848639
Mauritius,1957,23.59058333,0.47025,23.34890136,0.241681973
Mauritius,1958,23.63075,0.370666667,23.34890136,0.281848639
Mauritius,1959,23.41175,0.512583333,23.34890136,0.062848639
Mauritius,1960,23.45283333,0.33825,23.34890136,0.103931973
Mauritius,1961,24.15066667,0.306083333,23.34890136,0.801765306
Mauritius,1962,23.30041667,0.365,23.34890136,-0.048484694
Mauritius,1963,23.146,0.314666667,23.34890136,-0.202901361
Mauritius,1964,23.125,0.361583333,23.34890136,-0.223901361
Mauritius,1965,23.26508333,0.335166667,23.34890136,-0.083818027
Mauritius,1966,23.63025,0.287416667,23.34890136,0.281348639
Mauritius,1967,23.7195,0.335916667,23.34890136,0.370598639
Mauritius,1968,23.19766667,0.336833333,23.34890136,-0.151234694
Mauritius,1969,24.10516667,0.356083333,23.34890136,0.756265306
Mauritius,1970,23.75116667,0.2945,23.34890136,0.402265306
Mauritius,1971,23.30125,0.35075,23.34890136,-0.047651361
Mauritius,1972,23.82175,0.39125,23.34890136,0.472848639
Mauritius,1973,23.72775,0.349916667,23.34890136,0.378848639
Mauritius,1974,23.09141667,0.323166667,23.34890136,-0.257484694
Mauritius,1975,23.57025,0.372333333,23.34890136,0.221348639
Mauritius,1976,23.84133333,0.386583333,23.34890136,0.492431973
Mauritius,1977,24.15075,0.253666667,23.34890136,0.801848639
Mauritius,1978,23.98908333,0.325666667,23.34890136,0.640181973
Mauritius,1979,23.93658333,0.283833333,23.34890136,0.587681973
Mauritius,1980,23.86491667,0.251583333,23.34890136,0.516015306
Mauritius,1981,23.81708333,0.344916667,23.34890136,0.468181973
Mauritius,1982,23.75133333,0.301333333,23.34890136,0.402431973
Mauritius,1983,23.7095,0.49675,23.34890136,0.360598639
Mauritius,1984,23.57808333,0.319416667,23.34890136,0.229181973
Mauritius,1985,23.64941667,0.355416667,23.34890136,0.300515306
Mauritius,1986,23.688,0.328583333,23.34890136,0.339098639
Mauritius,1987,24.31508333,0.335333333,23.34890136,0.966181973
Mauritius,1988,24.13558333,0.283333333,23.34890136,0.786681973
Mauritius,1989,23.76008333,0.333083333,23.34890136,0.411181973
Mauritius,1990,23.84066667,0.329666667,23.34890136,0.491765306
Mauritius,1991,24.138,0.35225,23.34890136,0.789098639
Mauritius,1992,23.80908333,0.4395,23.34890136,0.460181973
Mauritius,1993,23.91108333,0.30525,23.34890136,0.562181973
Mauritius,1994,24.16583333,0.329666667,23.34890136,0.816931973
Mauritius,1995,24.02341667,0.322083333,23.34890136,0.674515306
Mauritius,1996,23.89116667,0.283,23.34890136,0.542265306
Mauritius,1997,24.09741667,0.366583333,23.34890136,0.748515306
Mauritius,1998,24.40591667,0.29725,23.34890136,1.057015306
Mauritius,1999,24.1075,0.399333333,23.34890136,0.758598639
Mauritius,2000,24.00258333,0.31375,23.34890136,0.653681973
Mauritius,2001,24.4905,0.285916667,23.34890136,1.141598639
Mauritius,2002,24.39575,0.27675,23.34890136,1.046848639
Mauritius,2003,24.51708333,0.33075,23.34890136,1.168181973
Mauritius,2004,24.25458333,0.308833333,23.34890136,0.905681973
Mauritius,2005,24.15591667,0.396083333,23.34890136,0.807015306
Mauritius,2006,24.31975,0.344,23.34890136,0.970848639
Mauritius,2007,24.28433333,0.357416667,23.34890136,0.935431973
Mauritius,2008,24.189,0.270166667,23.34890136,0.840098639
Mauritius,2009,24.58483333,0.274833333,23.34890136,1.235931973
Mauritius,2010,24.66908333,0.276,23.34890136,1.320181973
Mauritius,2011,24.52233333,0.31875,23.34890136,1.173431973
Mauritius,2012,24.374,0.36275,23.34890136,1.025098639
Mauritius,2013,24.312375,0.4605,23.34890136,0.963473639
Mayotte,1950,26.26275,0.345916667,26.17828061,0.084469388
Mayotte,1951,26.32991667,0.3535,26.17828061,0.151636054
Mayotte,1952,26.60925,0.297166667,26.17828061,0.430969388
Mayotte,1953,26.51108333,0.2855,26.17828061,0.332802721
Mayotte,1954,26.57633333,0.448166667,26.17828061,0.398052721
Mayotte,1955,26.27725,0.339416667,26.17828061,0.098969388
Mayotte,1956,26.10375,0.3415,26.17828061,-0.074530612
Mayotte,1957,26.39658333,0.543916667,26.17828061,0.218302721
Mayotte,1958,26.64083333,0.436666667,26.17828061,0.462552721
Mayotte,1959,26.27391667,0.402916667,26.17828061,0.095636054
Mayotte,1960,26.41866667,0.366,26.17828061,0.240386054
Mayotte,1961,26.91058333,0.364583333,26.17828061,0.732302721
Mayotte,1962,26.429,0.31675,26.17828061,0.250719388
Mayotte,1963,26.15241667,0.325083333,26.17828061,-0.025863946
Mayotte,1964,26.16875,0.26225,26.17828061,-0.009530612
Mayotte,1965,25.96666667,0.3395,26.17828061,-0.211613946
Mayotte,1966,26.64375,0.354833333,26.17828061,0.465469388
Mayotte,1967,26.60091667,0.280666667,26.17828061,0.422636054
Mayotte,1968,26.06733333,0.293833333,26.17828061,-0.110947279
Mayotte,1969,26.83016667,0.2945,26.17828061,0.651886054
Mayotte,1970,26.646,0.339,26.17828061,0.467719388
Mayotte,1971,25.98558333,0.397916667,26.17828061,-0.192697279
Mayotte,1972,26.45008333,0.361833333,26.17828061,0.271802721
Mayotte,1973,26.53325,0.335,26.17828061,0.354969388
Mayotte,1974,26.05333333,0.371166667,26.17828061,-0.124947279
Mayotte,1975,26.27625,0.310583333,26.17828061,0.097969388
Mayotte,1976,26.3615,0.221583333,26.17828061,0.183219388
Mayotte,1977,26.84766667,0.283416667,26.17828061,0.669386054
Mayotte,1978,26.56291667,0.269583333,26.17828061,0.384636054
Mayotte,1979,26.60041667,0.262666667,26.17828061,0.422136054
Mayotte,1980,26.60041667,0.223916667,26.17828061,0.422136054
Mayotte,1981,26.553,0.258666667,26.17828061,0.374719388
Mayotte,1982,26.81541667,0.26175,26.17828061,0.637136054
Mayotte,1983,26.70516667,0.349083333,26.17828061,0.526886054
Mayotte,1984,26.16208333,0.348416667,26.17828061,-0.016197279
Mayotte,1985,26.41366667,0.362083333,26.17828061,0.235386054
Mayotte,1986,26.61066667,0.32525,26.17828061,0.432386054
Mayotte,1987,26.96691667,0.318166667,26.17828061,0.788636054
Mayotte,1988,26.93183333,0.307833333,26.17828061,0.753552721
Mayotte,1989,26.39108333,0.344416667,26.17828061,0.212802721
Mayotte,1990,26.77533333,0.370166667,26.17828061,0.597052721
Mayotte,1991,26.79941667,0.350916667,26.17828061,0.621136054
Mayotte,1992,26.85475,0.366666667,26.17828061,0.676469388
Mayotte,1993,26.8835,0.428,26.17828061,0.705219388
Mayotte,1994,27.09183333,0.33,26.17828061,0.913552721
Mayotte,1995,26.99675,0.26925,26.17828061,0.818469388
Mayotte,1996,26.58575,0.398666667,26.17828061,0.407469388
Mayotte,1997,26.99433333,0.385583333,26.17828061,0.816052721
Mayotte,1998,27.35483333,0.462583333,26.17828061,1.176552721
Mayotte,1999,26.93866667,0.43475,26.17828061,0.760386054
Mayotte,2000,26.60933333,0.371166667,26.17828061,0.431052721
Mayotte,2001,27.02808333,0.398166667,26.17828061,0.849802721
Mayotte,2002,27.37391667,0.442166667,26.17828061,1.195636054
Mayotte,2003,27.142,0.425583333,26.17828061,0.963719388
Mayotte,2004,27.0085,0.348,26.17828061,0.830219388
Mayotte,2005,27.266,0.254916667,26.17828061,1.087719388
Mayotte,2006,27.15125,0.347583333,26.17828061,0.972969388
Mayotte,2007,27.25658333,0.336416667,26.17828061,1.078302721
Mayotte,2008,26.91466667,0.346083333,26.17828061,0.736386054
Mayotte,2009,27.238,0.369333333,26.17828061,1.059719388
Mayotte,2010,27.45141667,0.385916667,26.17828061,1.273136054
Mayotte,2011,27.18858333,0.354416667,26.17828061,1.010302721
Mayotte,2012,26.97,0.479416667,26.17828061,0.791719388
Mayotte,2013,27.13175,0.513125,26.17828061,0.953469388
Mexico,1950,21.25675,0.177583333,20.57892517,0.67782483
Mexico,1951,21.11758333,0.228583333,20.57892517,0.538658163
Mexico,1952,20.88733333,0.179166667,20.57892517,0.308408163
Mexico,1953,21.0715,0.178333333,20.57892517,0.49257483
Mexico,1954,21.0985,0.221916667,20.57892517,0.51957483
Mexico,1955,20.63358333,0.184083333,20.57892517,0.054658163
Mexico,1956,20.72375,0.23125,20.57892517,0.14482483
Mexico,1957,21.10475,0.371666667,20.57892517,0.52582483
Mexico,1958,20.74508333,0.235,20.57892517,0.166158163
Mexico,1959,20.75125,0.23275,20.57892517,0.17232483
Mexico,1960,20.74658333,0.229916667,20.57892517,0.167658163
Mexico,1961,20.72391667,0.1945,20.57892517,0.144991497
Mexico,1962,20.99333333,0.256833333,20.57892517,0.414408163
Mexico,1963,20.87941667,0.236833333,20.57892517,0.300491497
Mexico,1964,20.58633333,0.220416667,20.57892517,0.007408163
Mexico,1965,20.7345,0.26175,20.57892517,0.15557483
Mexico,1966,20.38966667,0.21775,20.57892517,-0.189258503
Mexico,1967,20.68333333,0.217333333,20.57892517,0.104408163
Mexico,1968,20.31608333,0.224916667,20.57892517,-0.262841837
Mexico,1969,20.95883333,0.203833333,20.57892517,0.379908163
Mexico,1970,20.49008333,0.22325,20.57892517,-0.088841837
Mexico,1971,20.64033333,0.221083333,20.57892517,0.061408163
Mexico,1972,20.975,0.22375,20.57892517,0.39607483
Mexico,1973,20.49616667,0.239333333,20.57892517,-0.082758503
Mexico,1974,20.6315,0.2295,20.57892517,0.05257483
Mexico,1975,20.44933333,0.2365,20.57892517,-0.129591837
Mexico,1976,20.14566667,0.241833333,20.57892517,-0.433258503
Mexico,1977,20.84125,0.20775,20.57892517,0.26232483
Mexico,1978,20.7555,0.225583333,20.57892517,0.17657483
Mexico,1979,20.569,0.18825,20.57892517,-0.00992517
Mexico,1980,21.03566667,0.181166667,20.57892517,0.456741497
Mexico,1981,20.75375,0.227166667,20.57892517,0.17482483
Mexico,1982,21.05108333,0.213083333,20.57892517,0.472158163
Mexico,1983,20.67541667,0.214583333,20.57892517,0.096491497
Mexico,1984,20.5115,0.204666667,20.57892517,-0.06742517
Mexico,1985,20.60391667,0.222416667,20.57892517,0.024991497
Mexico,1986,20.85066667,0.193916667,20.57892517,0.271741497
Mexico,1987,20.45516667,0.204833333,20.57892517,-0.123758503
Mexico,1988,20.73608333,0.189583333,20.57892517,0.157158163
Mexico,1989,20.96516667,0.247583333,20.57892517,0.386241497
Mexico,1990,20.96083333,0.21025,20.57892517,0.381908163
Mexico,1991,20.83966667,0.183916667,20.57892517,0.260741497
Mexico,1992,20.65033333,0.234916667,20.57892517,0.071408163
Mexico,1993,20.93883333,0.192583333,20.57892517,0.359908163
Mexico,1994,21.32575,0.2145,20.57892517,0.74682483
Mexico,1995,21.37066667,0.19225,20.57892517,0.791741497
Mexico,1996,21.13216667,0.21275,20.57892517,0.553241497
Mexico,1997,20.89858333,0.197083333,20.57892517,0.319658163
Mexico,1998,21.53175,0.17825,20.57892517,0.95282483
Mexico,1999,21.1285,0.22875,20.57892517,0.54957483
Mexico,2000,21.23208333,0.230833333,20.57892517,0.653158163
Mexico,2001,21.133,0.2475,20.57892517,0.55407483
Mexico,2002,21.225,0.237666667,20.57892517,0.64607483
Mexico,2003,21.32941667,0.2685,20.57892517,0.750491497
Mexico,2004,20.92483333,0.2085,20.57892517,0.345908163
Mexico,2005,21.4135,0.19425,20.57892517,0.83457483
Mexico,2006,21.41808333,0.236666667,20.57892517,0.839158163
Mexico,2007,21.07933333,0.206,20.57892517,0.500408163
Mexico,2008,21.08525,0.1995,20.57892517,0.50632483
Mexico,2009,21.54608333,0.205916667,20.57892517,0.967158163
Mexico,2010,20.85291667,0.21775,20.57892517,0.273991497
Mexico,2011,21.59933333,0.245333333,20.57892517,1.020408163
Mexico,2012,21.65241667,0.3245,20.57892517,1.073491497
Mexico,2013,22.21922222,0.365111111,20.57892517,1.640297052
Moldova,1950,9.625083333,0.343333333,8.87812585,0.746957483
Moldova,1951,10.10141667,0.354583333,8.87812585,1.223290816
Moldova,1952,9.500583333,0.395666667,8.87812585,0.622457483
Moldova,1953,8.77625,0.286416667,8.87812585,-0.10187585
Moldova,1954,8.321083333,0.397333333,8.87812585,-0.557042517
Moldova,1955,9.10525,0.270083333,8.87812585,0.22712415
Moldova,1956,7.739833333,0.3725,8.87812585,-1.138292517
Moldova,1957,9.608083333,0.454,8.87812585,0.729957483
Moldova,1958,9.55725,0.3505,8.87812585,0.67912415
Moldova,1959,9.011916667,0.36725,8.87812585,0.133790816
Moldova,1960,9.941083333,0.308416667,8.87812585,1.062957483
Moldova,1961,9.8045,0.311666667,8.87812585,0.92637415
Moldova,1962,9.465916667,0.34175,8.87812585,0.587790816
Moldova,1963,8.74475,0.374916667,8.87812585,-0.13337585
Moldova,1964,8.841666667,0.31075,8.87812585,-0.036459184
Moldova,1965,8.429,0.363,8.87812585,-0.44912585
Moldova,1966,10.38733333,0.317,8.87812585,1.509207483
Moldova,1967,9.585666667,0.323583333,8.87812585,0.707540816
Moldova,1968,9.478166667,0.270666667,8.87812585,0.600040816
Moldova,1969,8.200083333,0.326083333,8.87812585,-0.678042517
Moldova,1970,9.54075,0.266666667,8.87812585,0.66262415
Moldova,1971,9.333166667,0.339166667,8.87812585,0.455040816
Moldova,1972,9.384666667,0.365416667,8.87812585,0.506540816
Moldova,1973,8.858333333,0.305583333,8.87812585,-0.019792517
Moldova,1974,9.362166667,0.268083333,8.87812585,0.484040816
Moldova,1975,10.35958333,0.285833333,8.87812585,1.481457483
Moldova,1976,8.193916667,0.299083333,8.87812585,-0.684209184
Moldova,1977,9.403416667,0.22425,8.87812585,0.525290816
Moldova,1978,8.578666667,0.260666667,8.87812585,-0.299459184
Moldova,1979,9.605916667,0.248833333,8.87812585,0.727790816
Moldova,1980,8.12975,0.229833333,8.87812585,-0.74837585
Moldova,1981,9.531666667,0.238083333,8.87812585,0.653540816
Moldova,1982,9.437666667,0.286416667,8.87812585,0.559540816
Moldova,1983,10.05483333,0.308166667,8.87812585,1.176707483
Moldova,1984,9.159583333,0.289916667,8.87812585,0.281457483
Moldova,1985,7.724166667,0.307166667,8.87812585,-1.153959184
Moldova,1986,9.17075,0.2495,8.87812585,0.29262415
Moldova,1987,8.015666667,0.316083333,8.87812585,-0.862459184
Moldova,1988,8.950666667,0.225666667,8.87812585,0.072540816
Moldova,1989,10.51116667,0.213583333,8.87812585,1.633040816
Moldova,1990,10.87558333,0.281333333,8.87812585,1.997457483
Moldova,1991,9.18325,0.21,8.87812585,0.30512415
Moldova,1992,9.753333333,0.298,8.87812585,0.875207483
Moldova,1993,8.870166667,0.280916667,8.87812585,-0.007959184
Moldova,1994,10.66416667,0.256083333,8.87812585,1.786040816
Moldova,1995,9.477916667,0.210333333,8.87812585,0.599790816
Moldova,1996,8.573333333,0.284416667,8.87812585,-0.304792517
Moldova,1997,8.690666667,0.259,8.87812585,-0.187459184
Moldova,1998,9.532,0.252583333,8.87812585,0.65387415
Moldova,1999,10.62916667,0.292833333,8.87812585,1.751040816
Moldova,2000,10.69,0.262416667,8.87812585,1.81187415
Moldova,2001,10.00083333,0.24525,8.87812585,1.122707483
Moldova,2002,10.54108333,0.271666667,8.87812585,1.662957483
Moldova,2003,9.428416667,0.291666667,8.87812585,0.550290816
Moldova,2004,9.901833333,0.279916667,8.87812585,1.023707483
Moldova,2005,9.842666667,0.293333333,8.87812585,0.964540816
Moldova,2006,9.591833333,0.314,8.87812585,0.713707483
Moldova,2007,11.35891667,0.349666667,8.87812585,2.480790816
Moldova,2008,10.74441667,0.265083333,8.87812585,1.866290816
Moldova,2009,10.73191667,0.294833333,8.87812585,1.853790816
Moldova,2010,10.22566667,0.321,8.87812585,1.347540816
Moldova,2011,9.8705,0.31475,8.87812585,0.99237415
Moldova,2012,10.58758333,0.391333333,8.87812585,1.709457483
Moldova,2013,11.9605,0.3675,8.87812585,3.08237415
Monaco,1950,9.814,0.348166667,9.010437075,0.803562925
Monaco,1951,9.32875,0.419666667,9.010437075,0.318312925
Monaco,1952,9.368416667,0.35975,9.010437075,0.357979592
Monaco,1953,9.422166667,0.38875,9.010437075,0.411729592
Monaco,1954,8.772166667,0.322083333,9.010437075,-0.238270408
Monaco,1955,9.427833333,0.303083333,9.010437075,0.417396259
Monaco,1956,8.120166667,0.353083333,9.010437075,-0.890270408
Monaco,1957,9.233166667,0.457916667,9.010437075,0.222729592
Monaco,1958,9.258416667,0.37025,9.010437075,0.247979592
Monaco,1959,9.629333333,0.329666667,9.010437075,0.618896259
Monaco,1960,9.05675,0.362916667,9.010437075,0.046312925
Monaco,1961,10.00858333,0.363,9.010437075,0.998146259
Monaco,1962,8.852083333,0.367416667,9.010437075,-0.158353741
Monaco,1963,8.476416667,0.350166667,9.010437075,-0.534020408
Monaco,1964,9.456166667,0.321916667,9.010437075,0.445729592
Monaco,1965,8.7225,0.355333333,9.010437075,-0.287937075
Monaco,1966,9.368666667,0.33875,9.010437075,0.358229592
Monaco,1967,9.525166667,0.30875,9.010437075,0.514729592
Monaco,1968,9.04625,0.31625,9.010437075,0.035812925
Monaco,1969,8.678916667,0.32,9.010437075,-0.331520408
Monaco,1970,9.033333333,0.3275,9.010437075,0.022896259
Monaco,1971,9.208916667,0.344583333,9.010437075,0.198479592
Monaco,1972,8.88975,0.345166667,9.010437075,-0.120687075
Monaco,1973,9.23575,0.357333333,9.010437075,0.225312925
Monaco,1974,9.212916667,0.3085,9.010437075,0.202479592
Monaco,1975,9.182833333,0.362333333,9.010437075,0.172396259
Monaco,1976,9.130166667,0.394583333,9.010437075,0.119729592
Monaco,1977,9.066333333,0.30575,9.010437075,0.055896259
Monaco,1978,8.708416667,0.314,9.010437075,-0.302020408
Monaco,1979,9.28925,0.281916667,9.010437075,0.278812925
