Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Ireland,2005,15.2,7,1.93,78.53902439,1.828313818,4070262,62.49092757,68890,1.134704859,59.08349543,60.202
Ireland,2006,14.8,6.8,1.86,78.94390244,2.178703014,4159914,62.44737988,68890,1.485318694,60.38487444,60.477
Ireland,2007,15.3,6.7,1.91,79.24146341,2.708780968,4274137,61.83771229,68890,2.010522811,62.0429235,60.752
Ireland,2008,16.2,6.4,2.01,79.64146341,2.87818468,4398942,62.06996661,68890,2.180215431,63.85457976,61.025
Ireland,2009,16.7,6.3,2.06,80.09512195,2.038708011,4489544,60.96821019,68890,1.335755258,65.16974888,61.298
Ireland,2010,16.7,6.3,2.06,80.1902439,1.015663276,4535375,60.80708376,68890,0.312998293,65.83502685,61.569
Ireland,2011,16.5,6.1,2.05,80.74390244,0.544884384,4560155,66.30860793,68890,-0.162783957,66.19473073,61.84
Ireland,2012,16.2,6.2,2.03,80.74634146,0.364213884,4576794,66.11990129,68890,-0.348506623,66.43626071,62.111
Ireland,2013,15.7,6.3,2.01,80.89512195,0.220500759,4586897,65.8005516,68890,-0.507948098,66.58291479,62.386
Pakistan,1980,42.396,12.081,6.561,57.73036585,3.275927045,77362155,32.72882939,770880,2.797032619,100.355639,27.715
Pakistan,1981,42.396,11.897,6.535,58.06782927,3.333262038,79984297,32.8196347,770880,2.846500541,103.7571308,28.066
Pakistan,1982,42.409,11.73,6.508,58.38290244,3.378919414,82733080,32.87152345,770880,2.941453206,107.3229037,28.38
Pakistan,1983,42.439,11.57,6.483,58.68704878,3.408392682,85601555,32.98827314,770880,3.07412884,111.0439433,28.619
Pakistan,1984,42.475,11.413,6.46,58.9912439,3.416965066,88577077,32.87152345,770880,3.080174043,114.9038463,28.859
Pakistan,1985,42.496,11.252,6.436,59.299,3.402924022,91643160,32.85855127,770880,3.062175148,118.8812267,29.101
Pakistan,1986,42.46,11.081,6.407,59.61431707,3.369261337,94783463,33.22177252,770880,3.025932136,122.9548866,29.344
Pakistan,1987,42.32,10.897,6.367,59.93519512,3.335683155,97998462,33.31257783,770880,2.989749689,127.1254436,29.588
Pakistan,1988,42.044,10.701,6.31,60.25663415,3.291870002,101278129,33.62391034,770880,2.943311595,131.3798892,29.833
Pakistan,1989,41.619,10.494,6.234,60.57314634,3.211502386,104583470,34.79140722,770880,2.858863395,135.6676396,30.08
Pakistan,1990,41.044,10.278,6.138,60.88470732,3.089867282,107865403,33.75363221,770880,2.73598097,139.9250246,30.327
Pakistan,1991,40.343,10.057,6.024,61.18731707,2.94644147,111090879,33.64985471,770880,2.58841807,144.1091726,30.576
Pakistan,1992,39.555,9.835,5.899,61.47946341,2.785811512,114229172,33.67579909,770880,2.425054787,148.1802252,30.826
Pakistan,1993,38.728,9.616,5.767,61.76063415,2.645424806,117291344,33.80552096,770880,2.281912327,152.1525322,31.077
Pakistan,1994,37.898,9.405,5.634,62.03182927,2.563287069,120336722,34.24657534,770880,2.196991207,156.1030537,31.329
Pakistan,1995,37.079,9.203,5.499,62.29553659,2.554994355,123450933,34.38926941,770880,2.185890691,160.1428666,31.582
Pakistan,1996,36.249,9.007,5.359,62.55378049,2.589604527,126689577,34.44115816,770880,2.217666455,164.3440964,31.836
Pakistan,1997,35.369,8.813,5.208,62.81253659,2.643827068,130083700,34.6097966,770880,2.267555551,168.7470164,32.092
Pakistan,1998,34.409,8.618,5.042,63.07434146,2.665339904,133597492,34.99896222,770880,2.287646598,173.3051733,32.348
Pakistan,1999,33.368,8.421,4.861,63.34068293,2.616563618,137139290,34.98599004,770880,2.235954708,177.8996601,32.605
Pakistan,2000,32.273,8.223,4.669,63.61256098,2.478242822,140580398,34.86924035,770880,2.07830531,182.36353,32.874
Pakistan,2001,31.192,8.031,4.474,63.88597561,2.286649629,143832014,34.96004566,770880,1.867155453,186.5815873,33.155
Pakistan,2002,30.205,7.853,4.29,64.16092683,2.081382659,146857081,35.2324616,770880,1.645096905,190.5057609,33.446
Pakistan,2003,29.375,7.694,4.125,64.43039024,1.913122373,149693684,35.37515567,770880,1.455304073,194.1854556,33.75
Pakistan,2004,28.735,7.558,3.986,64.69136585,1.804859817,152419974,35.32326692,770880,1.328253946,197.7220501,34.065
Pakistan,2005,28.287,7.447,3.873,64.94082927,1.776167805,155151394,35.06382316,770880,1.278991227,201.2652994,34.392
Pakistan,2006,27.994,7.359,3.785,65.1747561,1.801272323,157971415,35.10273973,770880,1.284759614,204.9234836,34.73
Pakistan,2007,27.794,7.288,3.713,65.39312195,1.840496436,160905794,35.40110004,770880,1.302818574,208.730015,35.08
Pakistan,2008,27.605,7.229,3.648,65.59590244,1.861025072,163928329,34.86924035,770880,1.301856051,212.6509042,35.442
Pakistan,2009,27.364,7.175,3.581,65.78463415,1.861289843,167008083,34.0779369,770880,1.280280896,216.6460188,35.816
Pakistan,2010,27.045,7.124,3.509,65.96126829,1.830900709,170093999,34.22063097,770880,1.229256093,220.649127,36.201
Pakistan,2011,26.644,7.074,3.43,66.12634146,1.780304322,173149306,34.24657534,770880,1.156093764,224.6125285,36.598
Pakistan,2012,26.182,7.025,3.347,66.28387805,1.727447337,176166353,34.44115816,770880,1.0802678,228.5262985,37.007
Pakistan,2013,25.704,6.98,3.264,66.43587805,1.685114477,179160111,35.07679535,770880,1.014543014,232.4098576,37.428
Nigeria,1980,46.948,19.518,6.781,45.17719512,2.986066511,71619219,52.95957267,910770,2.421925854,78.63590039,21.518
Nigeria,1981,46.793,19.214,6.783,45.54780488,2.861354537,73698099,55.38009596,910770,2.283762856,80.91845252,21.97
Nigeria,1982,46.593,18.956,6.779,45.85241463,2.719175276,75729574,51.84532868,910770,1.816742073,83.14895528,22.671
Nigeria,1983,46.356,18.75,6.767,46.0835122,2.607001669,77729805,53.14430647,910770,1.674164561,85.345153,23.389
Nigeria,1984,46.092,18.597,6.749,46.23960976,2.539853534,79729313,53.46424454,910770,1.57846496,87.54055689,24.122
Nigeria,1985,45.809,18.495,6.726,46.32421951,2.533691715,81775217,57.7597747,910770,1.540345684,89.78690229,24.872
Nigeria,1986,45.516,18.438,6.698,46.34529268,2.567012285,83901572,60.30448961,910770,1.546219855,92.12158064,25.635
Nigeria,1987,45.218,18.415,6.664,46.31826829,2.607463308,86118046,65.87959639,910770,1.554401737,94.55520713,26.414
Nigeria,1988,44.92,18.41,6.625,46.26365854,2.629912984,88412920,66.25252259,910770,1.543667224,97.07491463,27.209
Nigeria,1989,44.63,18.409,6.582,46.203,2.63505689,90773617,66.74402978,910770,1.516043289,99.66689395,28.019
Nigeria,1990,44.354,18.402,6.537,46.14982927,2.616184901,93179760,67.17623549,910770,1.466242002,102.3087717,28.842
Nigeria,1991,44.102,18.385,6.49,46.11026829,2.582375822,95617350,67.61943191,910770,1.397725629,104.9851774,29.68
Nigeria,1992,43.879,18.358,6.443,46.08695122,2.548396355,98085373,70.19269409,910770,1.840549553,107.6949976,30.176
Nigeria,1993,43.687,18.324,6.395,46.07495122,2.52368849,100592242,70.76105932,910770,1.803583499,110.4474697,30.677
Nigeria,1994,43.523,18.284,6.348,46.07282927,2.505819438,103144749,71.43921078,910770,1.774678525,113.2500511,31.182
Nigeria,1995,43.387,18.236,6.303,46.08556098,2.497092552,105752796,72.70309738,910770,1.754711574,116.1136138,31.691
Nigeria,1996,43.277,18.177,6.261,46.11407317,2.495283685,108424827,75.10128792,910770,1.739975276,119.0474291,32.205
Nigeria,1997,43.187,18.105,6.222,46.15978049,2.496937459,111166210,75.32088233,910770,1.726963458,122.057391,32.725
Nigeria,1998,43.112,18.017,6.187,46.2245122,2.499197223,113979481,75.54047674,910770,1.720251337,125.1462839,33.247
Nigeria,1999,43.044,17.909,6.154,46.31565854,2.502126965,116867371,76.47375298,910770,1.711026639,128.3171064,33.773
Nigeria,2000,42.978,17.774,6.125,46.44268293,2.505011661,119831888,77.84621804,910770,1.69999182,131.5720632,34.304
Nigeria,2001,42.909,17.6,6.099,46.624,2.509180608,122876727,78.28540685,910770,1.689954685,134.9152113,34.84
Nigeria,2002,42.833,17.374,6.077,46.88117073,2.513989191,126004992,76.30905717,910770,1.233573726,138.3499588,35.669
Nigeria,2003,42.751,17.092,6.058,47.21973171,2.523076776,129224641,81.03033697,910770,1.210305553,141.8850434,36.508
Nigeria,2004,42.662,16.758,6.042,47.63773171,2.540874123,132550146,81.14013417,910770,1.196272936,145.536355,37.356
Nigeria,2005,42.565,16.379,6.029,48.12565854,2.568833681,135999250,81.7989174,910770,1.192961148,149.3233747,38.212
Nigeria,2006,42.464,15.971,6.02,48.6644878,2.603074687,139585891,83.99486149,910770,1.198158472,153.2614063,39.074
Nigeria,2007,42.364,15.551,6.015,49.22863415,2.636425201,143314909,85.64181956,910770,1.199835087,157.3557638,39.943
Nigeria,2008,42.267,15.139,6.015,49.79160976,2.666191559,147187353,85.64181956,910770,1.196834323,161.6075991,40.819
Nigeria,2009,42.169,14.749,6.017,50.32939024,2.695061599,151208080,84.54384751,910770,1.191785793,166.0222449,41.702
Nigeria,2010,42.063,14.389,6.021,50.8304878,2.722339258,155381020,81.46952579,910770,1.1908949,170.6040164,42.588
Nigeria,2011,41.933,14.061,6.022,51.28941463,2.746547633,159707780,83.66546988,910770,1.180669287,175.3546779,43.48
Nigeria,2012,41.76,13.762,6.017,51.7102439,2.769633801,164192925,83.66546988,910770,1.196820833,180.2792417,44.362
Nigeria,2013,41.532,13.479,6.002,52.10902439,2.787254854,168833776,79.05398729,910770,1.207568924,185.3747664,45.234
Lower middle income,1980,36.17091837,12.23907492,5.02284008,56.48334301,2.414372524,1347477255,41.05912388,20808870,1.922418849,64.75494609,26.72407079
Lower middle income,1981,35.87918698,12.00498139,4.949949947,56.90765908,2.405182045,1379886536,41.24931018,20808870,1.906069264,66.31242042,27.08152032
Lower middle income,1982,35.56275623,11.77075778,4.875838493,57.29974741,2.376357486,1412677573,41.16537026,20808870,1.841234748,67.88824059,27.46293064
Lower middle income,1983,35.25136719,11.57004398,4.802804158,57.65716687,2.371482045,1446178968,41.30399316,20808870,1.890876266,69.49819803,27.80381219
Lower middle income,1984,34.95576929,11.38822016,4.731863884,57.99861784,2.347440307,1480127156,41.37230078,20808870,1.84887004,71.12962674,28.15575481
Lower middle income,1985,34.60225951,11.22374404,4.657328181,58.32953074,2.329677546,1514609346,41.69307375,20808870,1.809311093,72.78671768,28.52131421
Lower middle income,1986,34.21758463,11.03805049,4.580840883,58.65070018,2.316019579,1549687995,42.11615537,20808870,1.785591249,74.47247232,28.89201988
Lower middle income,1987,33.83583623,10.84480453,4.504461813,58.96064076,2.307202102,1585442429,42.71947752,20808870,1.766060287,76.19070276,29.26830705
Lower middle income,1988,33.37143181,10.69076138,4.426085517,59.27346081,2.283430312,1621644902,43.05634194,20808870,1.736598891,77.93046436,29.6465947
Lower middle income,1989,32.86941883,10.5411716,4.341988471,59.55091791,2.248890614,1658113922,43.37338159,20808870,1.695369628,79.68303526,30.02751037
Lower middle income,1990,32.31920786,10.38202616,4.254689688,59.82459456,2.205452624,1694682839,43.55446699,20808870,1.659499785,81.44040686,30.40142763
Lower middle income,1991,31.81124225,10.24713078,4.16993658,60.08166782,2.244675235,1732722965,43.64621817,20808870,1.648386982,83.2684795,30.80756494
Lower middle income,1992,31.2756943,10.13117749,4.08511481,60.30388206,2.086049111,1768868417,43.65164142,20809570,1.625351968,85.00264143,31.11992977
Lower middle income,1993,30.69976061,10.01258063,3.994919645,60.56284121,2.03759916,1804910865,45.04799657,20809560,1.580092734,86.73469622,31.42894522
Lower middle income,1994,30.12310527,9.902339941,3.904827015,60.79557028,1.988779651,1840806565,45.13886914,20809640,1.532579925,88.45931813,31.73586754
Lower middle income,1995,29.55619462,9.783911692,3.817341114,61.06108715,1.930742462,1876347799,45.2488671,20802707,1.496601,90.19729014,32.02683227
Lower middle income,1996,29.05701307,9.667958731,3.737551046,61.31490256,1.889599946,1911803266,45.51761006,20802697,1.460963699,91.90170226,32.31298991
Lower middle income,1997,28.53888977,9.529623928,3.656861149,61.60423683,1.861266723,1947387024,45.77429767,20802697,1.425542466,93.61223807,32.60279844
Lower middle income,1998,28.05996131,9.390438607,3.58295468,61.8919958,1.835482036,1983130963,46.41981454,20802687,1.38630619,95.33051971,32.90043942
Lower middle income,1999,27.6119698,9.255678346,3.50991401,62.19944607,1.795802933,2018744087,46.53103461,20802677,1.342029004,97.04251462,33.20476386
Lower middle income,2000,27.20306909,9.144023922,3.446025485,62.49584945,1.755662306,2054186416,46.82010391,20802667,1.298254124,98.74630094,33.51274676
Lower middle income,2001,26.82818473,9.043285143,3.382277401,62.78826612,1.716099022,2089438289,46.98026647,20788217,1.233160001,100.5107022,33.83134599
Lower middle income,2002,26.47667086,8.926512528,3.32585134,63.09858279,1.66722598,2124273947,46.92870028,20788247,1.187981213,102.1862953,34.14409911
Lower middle income,2003,26.17505088,8.81984372,3.273697986,63.4034446,1.655581101,2159443025,46.99361394,20596184,1.108743794,104.8467534,34.49917843
Lower middle income,2004,25.83694934,8.719753842,3.223458484,63.71438793,1.640502277,2194868737,46.49129493,20595504,1.081723703,106.5702853,34.86007079
Lower middle income,2005,25.54283644,8.606876692,3.175904891,64.027108,1.623976751,2230512895,46.61552946,20593811,1.05066104,108.3098653,35.22833074
Lower middle income,2006,25.2260154,8.518024768,3.128224837,64.33209403,1.605382201,2266321152,46.65675621,20593861,1.014809391,110.0483854,35.60555584
Lower middle income,2007,24.95396357,8.41054281,3.088182956,64.63622562,1.589337988,2302340655,46.88710798,20593901,0.983734415,111.797209,35.98980143
Lower middle income,2008,24.69941104,8.322071886,3.051195278,64.92946835,1.572139419,2338536660,46.96581475,20593881,0.952399078,113.5549273,36.38071679
Lower middle income,2009,24.45724529,8.240473932,3.017549745,65.20697559,1.558685593,2374987094,47.02501445,20593871,0.925786145,115.3249476,36.77753048
Lower middle income,2010,24.20788984,8.148829343,2.98574476,65.48604739,1.548403319,2411761473,47.00133372,20593871,0.905660694,117.1106429,37.17803006
Lower middle income,2011,23.95325983,8.090668216,2.955854383,65.7500497,1.544112277,2449001778,47.20871432,20593825,0.890237627,118.9192284,37.58289196
Lower middle income,2012,23.69844619,8.030104156,2.928258721,65.98916856,1.53352943,2486557941,45.86927289,20593825,0.869617773,120.7428897,37.99132602
Lower middle income,2013,23.44912771,7.990349892,2.902939527,66.20902445,1.480443363,2523370023,46.12530186,20785344,0.788663502,121.4014078,38.41428469
Ecuador,1980,35.334,9.17,4.875,62.31036585,2.615627775,7707895,22.35948562,276840,0.919752081,27.842418,46.034
Ecuador,1981,34.72,8.835,4.742,62.92382927,2.581084311,7909432,23.39979772,276840,0.848411027,28.5704089,46.961
Ecuador,1982,34.154,8.509,4.618,63.55085366,2.543639354,8113200,24.41482445,276840,0.780411498,29.3064586,47.888
Ecuador,1983,33.643,8.194,4.505,64.18595122,2.509188208,8319351,25.1408756,276840,0.708443645,30.05111617,48.818
Ecuador,1984,33.183,7.894,4.401,64.82065854,2.486336942,8528791,25.62852189,276840,0.831524228,30.80765424,49.658
Ecuador,1985,32.768,7.611,4.306,65.44897561,2.477842727,8742761,26.20647305,276840,0.916306375,31.58055556,50.438
Ecuador,1986,32.376,7.346,4.217,66.06339024,2.477284021,8962049,26.80248519,276840,0.897145585,32.37266652,51.215
Ecuador,1987,31.979,7.101,4.131,66.65936585,2.479001316,9186995,27.38043635,276840,0.871393815,33.18521529,51.993
Ecuador,1988,31.552,6.872,4.044,67.23534146,2.47309614,9417031,27.88975582,276840,0.843453396,34.01615012,52.769
Ecuador,1989,31.079,6.66,3.955,67.79129268,2.453193851,9650906,27.90781679,276840,0.79440659,34.86095217,53.546
Ecuador,1990,30.557,6.463,3.861,68.32519512,2.415541272,9886866,28.00534605,276840,0.739712809,35.71328565,54.318
Ecuador,1991,29.994,6.281,3.765,68.83907317,2.36614307,10123593,28.34128016,276840,0.661768289,36.56838968,55.09
Ecuador,1992,29.404,6.112,3.669,69.33743902,2.314440542,10360630,28.58690941,276840,0.926540998,37.4246135,55.709
Ecuador,1993,28.814,5.956,3.576,69.82282927,2.26681102,10598168,28.727785,276840,1.092655497,38.28264702,56.226
Ecuador,1994,28.248,5.812,3.488,70.2987561,2.222294496,10836327,28.80725329,276840,1.041133183,39.14292371,56.74
Ecuador,1995,27.715,5.678,3.407,70.7662439,2.182720736,11075454,29.36353128,276840,0.987451493,40.00669701,57.254
Ecuador,1996,27.226,5.553,3.335,71.2272439,2.146867087,11315800,29.28767519,276840,0.941854534,40.87487357,57.766
Ecuador,1997,26.784,5.438,3.27,71.68221951,2.110440039,11557151,28.85059962,276840,0.893132301,41.74668039,58.277
Ecuador,1998,26.38,5.331,3.213,72.12865854,2.073489584,11799289,28.94090449,276840,0.848465922,42.62133001,58.785
Ecuador,1999,26.005,5.234,3.161,72.56056098,2.039896429,12042454,32.32001933,248360,0.804596863,48.4878966,59.291
Ecuador,2000,25.654,5.148,3.113,72.97392683,2.010314624,12286995,32.51328716,248360,0.762026425,49.47251973,59.796
Ecuador,2001,25.316,5.075,3.068,73.35685366,1.983072133,12533087,32.47704944,248360,0.724072572,50.46338782,60.299
Ecuador,2002,24.984,5.018,3.025,73.69739024,1.957733623,12780869,31.34562732,248360,0.690309931,51.46106056,60.799
Ecuador,2003,24.649,4.979,2.983,73.99058537,1.930809421,13030041,30.1578354,248360,1.113743776,52.46433,61.118
Ecuador,2004,24.306,4.957,2.94,74.239,1.898699779,13279806,29.19149622,248360,1.388153678,53.46998712,61.316
Ecuador,2005,23.951,4.949,2.897,74.44714634,1.859772038,13529091,30.30681269,248360,1.346621837,54.47371155,61.514
Ecuador,2006,23.587,4.951,2.853,74.629,1.816778773,13777131,30.19809953,248360,1.303594938,55.4724231,61.711
Ecuador,2007,23.217,4.958,2.81,74.80004878,1.772466413,14023503,29.97262039,248360,1.259249506,56.46441859,61.907
Ecuador,2008,22.848,4.965,2.768,74.97873171,1.731238387,14268397,29.84377517,248360,1.212746132,57.45046304,62.104
Ecuador,2009,22.487,4.968,2.728,75.1765122,1.695650259,14512402,29.9766468,248360,1.177106247,58.43292801,62.3
Ecuador,2010,22.135,4.964,2.69,75.39934146,1.667491919,14756424,30.33660815,248360,1.148903295,59.41546143,62.495
Ecuador,2011,21.794,4.955,2.655,75.64770732,1.644315182,15001072,30.18883878,248360,1.12302559,60.40051538,62.69
Ecuador,2012,21.461,4.941,2.622,75.91660976,1.622705711,15246481,29.57831374,248360,1.09867891,61.38863344,62.885
Ecuador,2013,21.134,4.927,2.59,76.19256098,1.599208023,15492264,30.22588178,248360,1.050757059,62.37825737,63.088
Australia,1980,15.3,7.3,1.907,74.00390244,1.08064227,14514000,62.54337894,7682300,1.504699214,1.889277951,85.821
Australia,1981,15.3,7.3,1.891,74.33365854,1.21894271,14692000,62.86216367,7682300,1.648246108,1.912448095,85.76
Australia,1982,15.7,7.3,1.935,74.66341463,1.586852569,14927000,62.83808235,7682300,2.007306138,1.943037892,85.7
Australia,1983,15.8,7.5,1.929,74.90487805,1.667535733,15178000,62.23149317,7682300,2.086247545,1.975710399,85.64
Australia,1984,15.8,7.3,1.924,75.14634146,1.250548264,15369000,61.32603517,7682300,1.667504936,2.000572745,85.58
Australia,1985,15,7.1,1.84,75.38780488,1.132221845,15544000,61.57517931,7682300,1.547429445,2.023352381,85.52
Australia,1986,15.7,6.6,1.923,75.62926829,1.367346075,15758000,61.56489593,7682300,1.780854746,2.051208622,85.46
Australia,1987,15,7.3,1.868,75.87073171,1.638988867,16018400,61.29479453,7682300,2.050786154,2.085104721,85.4
Australia,1988,15.4,7.5,1.845,76.15170732,1.520986626,16263900,61.31236739,7682300,1.520986884,2.117061297,85.4
Australia,1989,14.9,7.2,1.831,76.43268293,1.636206657,16532200,61.47677128,7682300,1.636215216,2.151985733,85.4
